geometry;Timestamp;Date Time;Machine Name;Service Order;Operator Number;Operator Name;Operation;Team;Alert;Duration;Reason for stopping;Valor
POINT (-49.98076727881466 -22.248349760709218);1763073028.7;13/11/2025 19:30:29;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.985584
POINT (-49.98076727881466 -22.248349760709218);1763073028.7;13/11/2025 19:30:29;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.985584
POINT (-49.98076727881466 -22.248349760709218);1763073028.7;13/11/2025 19:30:29;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.985584
POINT (-49.981825701694724 -22.247674545964426);1763072954.7;13/11/2025 19:29:15;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.975296
POINT (-49.981825701694724 -22.247674545964426);1763072954.7;13/11/2025 19:29:15;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.975296
POINT (-49.981825701694724 -22.247674545964426);1763072954.7;13/11/2025 19:29:15;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.975296
POINT (-49.98013331445401 -22.248210182743065);1763072822.8;13/11/2025 19:27:03;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.949576
POINT (-49.98013331445401 -22.248210182743065);1763072822.8;13/11/2025 19:27:03;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.949576
POINT (-49.98013331445401 -22.248210182743065);1763072822.8;13/11/2025 19:27:03;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.949576
POINT (-49.978118354892885 -22.246725829954215);1763072677.7;13/11/2025 19:24:38;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.975296
POINT (-49.978118354892885 -22.246725829954215);1763072677.7;13/11/2025 19:24:38;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.975296
POINT (-49.978118354892885 -22.246725829954215);1763072677.7;13/11/2025 19:24:38;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.975296
POINT (-49.97801743019019 -22.246594922664517);1763072668.1;13/11/2025 19:24:28;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.95472
POINT (-49.97801743019019 -22.246594922664517);1763072668.1;13/11/2025 19:24:28;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.95472
POINT (-49.97801743019019 -22.246594922664517);1763072668.1;13/11/2025 19:24:28;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.95472
POINT (-49.97975273004277 -22.24797684175614);1763072334.2;13/11/2025 19:18:54;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.975296
POINT (-49.97975273004277 -22.24797684175614);1763072334.2;13/11/2025 19:18:54;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.975296
POINT (-49.97975273004277 -22.24797684175614);1763072334.2;13/11/2025 19:18:54;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.975296
POINT (-49.9783660575678 -22.246756602324457);1763072176;13/11/2025 19:16:16;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.959864
POINT (-49.9783660575678 -22.246756602324457);1763072176;13/11/2025 19:16:16;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.959864
POINT (-49.9783660575678 -22.246756602324457);1763072176;13/11/2025 19:16:16;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.959864
POINT (-49.97811869261518 -22.246539119776937);1763072156.4;13/11/2025 19:15:56;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.959864
POINT (-49.97811869261518 -22.246539119776937);1763072156.4;13/11/2025 19:15:56;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.959864
POINT (-49.97811869261518 -22.246539119776937);1763072156.4;13/11/2025 19:15:56;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.959864
POINT (-49.97818374979416 -22.246453943276748);1763070288.7;13/11/2025 18:44:49;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.119328
POINT (-49.97818374979416 -22.246453943276748);1763070288.7;13/11/2025 18:44:49;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.119328
POINT (-49.97818374979416 -22.246453943276748);1763070288.7;13/11/2025 18:44:49;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.119328
POINT (-49.978750008433515 -22.246985696548258);1763070243.7;13/11/2025 18:44:04;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.995872
POINT (-49.978750008433515 -22.246985696548258);1763070243.7;13/11/2025 18:44:04;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.995872
POINT (-49.978750008433515 -22.246985696548258);1763070243.7;13/11/2025 18:44:04;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.995872
POINT (-49.98018179017869 -22.24823307569043);1763070133.6;13/11/2025 18:42:14;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.95472
POINT (-49.98018179017869 -22.24823307569043);1763070133.6;13/11/2025 18:42:14;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.95472
POINT (-49.98018179017869 -22.24823307569043);1763070133.6;13/11/2025 18:42:14;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.95472
POINT (-49.98023828932735 -22.24824598631157);1763070130.5;13/11/2025 18:42:10;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.949576
POINT (-49.98023828932735 -22.24824598631157);1763070130.5;13/11/2025 18:42:10;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.949576
POINT (-49.98023828932735 -22.24824598631157);1763070130.5;13/11/2025 18:42:10;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.949576
POINT (-49.98033445519941 -22.24827482699777);1763070124.9;13/11/2025 18:42:05;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.95472
POINT (-49.98033445519941 -22.24827482699777);1763070124.9;13/11/2025 18:42:05;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.95472
POINT (-49.98033445519941 -22.24827482699777);1763070124.9;13/11/2025 18:42:05;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.95472
POINT (-49.980830424294936 -22.24827669817052);1763070097.2;13/11/2025 18:41:37;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.985584
POINT (-49.980830424294936 -22.24827669817052);1763070097.2;13/11/2025 18:41:37;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.985584
POINT (-49.980830424294936 -22.24827669817052);1763070097.2;13/11/2025 18:41:37;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.985584
POINT (-49.98085684073815 -22.248268967915354);1763070095.7;13/11/2025 18:41:36;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.959864
POINT (-49.98085684073815 -22.248268967915354);1763070095.7;13/11/2025 18:41:36;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.959864
POINT (-49.98085684073815 -22.248268967915354);1763070095.7;13/11/2025 18:41:36;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.959864
POINT (-49.98118309267523 -22.248181631719067);1763070076.9;13/11/2025 18:41:17;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.95472
POINT (-49.98118309267523 -22.248181631719067);1763070076.9;13/11/2025 18:41:17;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.95472
POINT (-49.98118309267523 -22.248181631719067);1763070076.9;13/11/2025 18:41:17;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.95472
POINT (-49.98148769793768 -22.247930694763273);1763070053.8;13/11/2025 18:40:54;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.985584
POINT (-49.98148769793768 -22.247930694763273);1763070053.8;13/11/2025 18:40:54;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.985584
POINT (-49.98148769793768 -22.247930694763273);1763070053.8;13/11/2025 18:40:54;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.985584
POINT (-49.98153336691243 -22.247900026468077);1763070050.8;13/11/2025 18:40:51;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.970152
POINT (-49.98153336691243 -22.247900026468077);1763070050.8;13/11/2025 18:40:51;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.970152
POINT (-49.98153336691243 -22.247900026468077);1763070050.8;13/11/2025 18:40:51;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.970152
POINT (-49.98155338980883 -22.24788140901988);1763070049.3;13/11/2025 18:40:49;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.970152
POINT (-49.98155338980883 -22.24788140901988);1763070049.3;13/11/2025 18:40:49;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.970152
POINT (-49.98155338980883 -22.24788140901988);1763070049.3;13/11/2025 18:40:49;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.970152
POINT (-49.98236225537385 -22.247496123841707);1763069964;13/11/2025 18:39:24;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.026736
POINT (-49.98236225537385 -22.247496123841707);1763069964;13/11/2025 18:39:24;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.026736
POINT (-49.98236225537385 -22.247496123841707);1763069964;13/11/2025 18:39:24;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.026736
POINT (-49.9825719182536 -22.247444081773846);1763069888.1;13/11/2025 18:38:08;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.990728
POINT (-49.9825719182536 -22.247444081773846);1763069888.1;13/11/2025 18:38:08;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.990728
POINT (-49.9825719182536 -22.247444081773846);1763069888.1;13/11/2025 18:38:08;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.990728
POINT (-49.982503600976834 -22.24745702214157);1763069884.9;13/11/2025 18:38:05;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.00616
POINT (-49.982503600976834 -22.24745702214157);1763069884.9;13/11/2025 18:38:05;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.00616
POINT (-49.982503600976834 -22.24745702214157);1763069884.9;13/11/2025 18:38:05;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.00616
POINT (-49.9789193065261 -22.247078222413943);1763069639.1;13/11/2025 18:33:59;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.067888
POINT (-49.9789193065261 -22.247078222413943);1763069639.1;13/11/2025 18:33:59;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.067888
POINT (-49.9789193065261 -22.247078222413943);1763069639.1;13/11/2025 18:33:59;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.067888
POINT (-49.981439108668 -22.247922532306735);1763069291.1;13/11/2025 18:28:11;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.995872
POINT (-49.981439108668 -22.247922532306735);1763069291.1;13/11/2025 18:28:11;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.995872
POINT (-49.981439108668 -22.247922532306735);1763069291.1;13/11/2025 18:28:11;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.995872
POINT (-49.981113821240235 -22.248139920758337);1763069080.3;13/11/2025 18:24:40;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.975296
POINT (-49.981113821240235 -22.248139920758337);1763069080.3;13/11/2025 18:24:40;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.975296
POINT (-49.981113821240235 -22.248139920758337);1763069080.3;13/11/2025 18:24:40;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.975296
POINT (-49.980276359769526 -22.248117252614385);1763069033.1;13/11/2025 18:23:53;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.975296
POINT (-49.980276359769526 -22.248117252614385);1763069033.1;13/11/2025 18:23:53;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.975296
POINT (-49.980276359769526 -22.248117252614385);1763069033.1;13/11/2025 18:23:53;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.975296
POINT (-49.97995738675371 -22.247817552091767);1763069007.7;13/11/2025 18:23:28;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.970152
POINT (-49.97995738675371 -22.247817552091767);1763069007.7;13/11/2025 18:23:28;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.970152
POINT (-49.97995738675371 -22.247817552091767);1763069007.7;13/11/2025 18:23:28;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.970152
POINT (-49.979834031504666 -22.247688608638075);1763068997.5;13/11/2025 18:23:18;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.95472
POINT (-49.979834031504666 -22.247688608638075);1763068997.5;13/11/2025 18:23:18;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.95472
POINT (-49.979834031504666 -22.247688608638075);1763068997.5;13/11/2025 18:23:18;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.95472
POINT (-49.97980994412621 -22.247646335810717);1763068994.7;13/11/2025 18:23:15;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.970152
POINT (-49.97980994412621 -22.247646335810717);1763068994.7;13/11/2025 18:23:15;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.970152
POINT (-49.97980994412621 -22.247646335810717);1763068994.7;13/11/2025 18:23:15;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.970152
POINT (-49.97904267722304 -22.247029391399618);1763068938.3;13/11/2025 18:22:18;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.011304
POINT (-49.97904267722304 -22.247029391399618);1763068938.3;13/11/2025 18:22:18;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.011304
POINT (-49.97904267722304 -22.247029391399618);1763068938.3;13/11/2025 18:22:18;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.011304
POINT (-49.97881909805762 -22.246826362549307);1763068921.1;13/11/2025 18:22:01;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.959864
POINT (-49.97881909805762 -22.246826362549307);1763068921.1;13/11/2025 18:22:01;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.959864
POINT (-49.97881909805762 -22.246826362549307);1763068921.1;13/11/2025 18:22:01;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.959864
POINT (-49.97872879032828 -22.24675832321497);1763068914.7;13/11/2025 18:21:55;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.95472
POINT (-49.97872879032828 -22.24675832321497);1763068914.7;13/11/2025 18:21:55;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.95472
POINT (-49.97872879032828 -22.24675832321497);1763068914.7;13/11/2025 18:21:55;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.95472
POINT (-49.980647399058554 -22.248076586532612);1763068654.1;13/11/2025 18:17:34;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.995872
POINT (-49.980647399058554 -22.248076586532612);1763068654.1;13/11/2025 18:17:34;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.995872
POINT (-49.980647399058554 -22.248076586532612);1763068654.1;13/11/2025 18:17:34;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.995872
POINT (-49.98250393989367 -22.24718892258612);1763068465.1;13/11/2025 18:14:25;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.949576
POINT (-49.98250393989367 -22.24718892258612);1763068465.1;13/11/2025 18:14:25;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.949576
POINT (-49.98250393989367 -22.24718892258612);1763068465.1;13/11/2025 18:14:25;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.949576
POINT (-49.981160397526956 -22.247690416849725);1763068383.5;13/11/2025 18:13:04;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.0010161
POINT (-49.981160397526956 -22.247690416849725);1763068383.5;13/11/2025 18:13:04;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.0010161
POINT (-49.981160397526956 -22.247690416849725);1763068383.5;13/11/2025 18:13:04;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.0010161
POINT (-49.98086318627855 -22.24791914036922);1763068362.1;13/11/2025 18:12:42;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.0627441
POINT (-49.98086318627855 -22.24791914036922);1763068362.1;13/11/2025 18:12:42;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.0627441
